유저아이디,결제시점,대분류,소분류,결제번호,결제금액
1,2025-05-02 08:37:47,음식,양식,C6378D74,26400
1,2025-05-02 18:16:00,음식,한식,9759A5F4,16600
1,2025-05-04 09:10:04,미디어/통신,인터넷쇼핑,04695DB1,23300
1,2025-05-06 07:23:29,소매/유통,인터넷쇼핑,83CCA621,44900
1,2025-05-06 09:10:11,학문/교육,예체능계학원,5E72B5F4,220400
1,2025-05-08 10:42:33,소매/유통,인터넷쇼핑,EA03E8A7,40500
1,2025-05-08 11:23:46,소매/유통,스포츠/레져용품,86493300,142000
1,2025-05-08 11:36:11,생활서비스,미용서비스,51BDE932,72600
1,2025-05-08 14:04:34,여가/오락,일반스포츠,C41D020A,94300
1,2025-05-08 19:36:05,여가/오락,취미/오락,43CA981F,60600
1,2025-05-08 19:36:41,생활서비스,교통서비스,94B528EC,7400
1,2025-05-09 09:16:06,음식,한식,B4AE8104,18200
1,2025-05-09 13:25:06,음식,양식,3C26712A,27600
1,2025-05-10 10:03:31,공연/전시,경기관람,64F880B3,71300
1,2025-05-11 13:31:39,여가/오락,일반스포츠,0C83A21C,70200
1,2025-05-12 10:11:25,음식,양식,5336D14F,23800
1,2025-05-15 12:14:39,여가/오락,일반스포츠,D5C389AE,113500
1,2025-05-16 12:53:59,음식,중식,18BCAF8F,14900
1,2025-05-17 12:09:51,음식,카페/디저트,755273E4,5000
1,2025-05-20 22:40:33,음식,양식,E7572F1B,28300
1,2025-05-22 18:53:21,음식,한식,36D29AFF,16700
1,2025-05-22 19:33:05,음식,양식,63ED8890,32200
1,2025-05-23 18:45:39,여가/오락,일반스포츠,3664F4AA,107900
1,2025-05-24 04:14:56,음식,한식,36652A61,11700
1,2025-05-27 17:11:23,여가/오락,일반스포츠,5E243236,106200
1,2025-05-28 10:38:28,여가/오락,일반스포츠,999FAB3A,115700
1,2025-05-29 14:50:16,소매/유통,인터넷쇼핑,B8A395FF,42000
1,2025-05-30 06:28:18,여가/오락,일반스포츠,70821CD2,96300
1,2025-05-30 19:21:32,생활서비스,교통서비스,70F1B10A,9800
1,2025-05-31 14:43:11,소매/유통,의복/의류,5DA813E6,95300
1,2025-06-01 05:46:27,여가/오락,일반스포츠,478E4674,121300
1,2025-06-01 18:41:12,생활서비스,교통서비스,5F7F7918,3400
1,2025-06-02 09:48:09,음식,한식,03B0CBA2,8600
1,2025-06-03 09:37:48,여가/오락,일반스포츠,A787FE13,131300
1,2025-06-03 14:33:05,생활서비스,미용서비스,0E83BA74,58800
1,2025-06-05 08:41:46,생활서비스,미용서비스,00F6FCE0,58900
1,2025-06-05 09:37:13,음식,한식,47F9319E,15800
1,2025-06-05 12:24:08,소매/유통,스포츠/레져용품,2805BEAA,69400
1,2025-06-05 19:29:58,여가/오락,일반스포츠,A47ACC85,108500
1,2025-06-08 16:56:33,미디어/통신,인터넷쇼핑,B6E53964,46500
1,2025-06-09 12:19:58,음식,양식,59D6D71A,27400
1,2025-06-09 12:52:42,학문/교육,기술/직업교육학원,A296C5F4,432200
1,2025-06-10 19:31:12,음식,한식,34B74430,18500
1,2025-06-11 09:59:08,여가/오락,취미/오락,57F5CEDD,54500
1,2025-06-13 20:23:09,음식,양식,75CB07B6,32600
1,2025-06-13 23:04:37,음식,베이커리,1C14A10E,11300
1,2025-06-14 12:37:58,음식,양식,69D870D2,25600
1,2025-06-14 13:43:29,음식,양식,6182B506,27200
1,2025-06-16 11:12:21,음식,베이커리,D7DE0B6B,7400
1,2025-06-16 16:57:58,소매/유통,스포츠/레져용품,381F4034,70700
1,2025-06-18 19:33:15,소매/유통,스포츠/레져용품,E52EB0EE,66700
1,2025-06-21 10:05:40,여가/오락,일반스포츠,4B03DA41,83300
1,2025-06-22 18:32:58,소매/유통,의복/의류,9BA16C97,74100
1,2025-06-22 22:46:23,여가/오락,일반스포츠,FFABAB0C,123200
1,2025-06-23 16:09:30,여가/오락,일반스포츠,E16B550F,106000
1,2025-06-24 10:57:08,여가/오락,일반스포츠,F0E51E0D,68100
1,2025-06-25 11:45:44,음식,한식,CCDF1E13,17200
1,2025-06-27 00:03:42,소매/유통,스포츠/레져용품,5C4464A2,127600
1,2025-06-29 08:40:43,음식,한식,18F57181,9200
1,2025-06-29 13:38:53,공연/전시,경기관람,41B07BB8,49000
1,2025-07-02 18:27:43,음식,한식,C5A2A5DA,18800
1,2025-07-03 06:02:24,음식,한식,2449EBE4,16700
1,2025-07-03 11:58:38,여가/오락,일반스포츠,44505B44,102800
1,2025-07-03 19:13:50,소매/유통,스포츠/레져용품,8CF3EE6B,20000
1,2025-07-04 06:31:32,학문/교육,외국어학원,D99989B8,342500
1,2025-07-04 17:03:59,여가/오락,일반스포츠,54E998D9,94000
1,2025-07-04 17:35:30,음식,한식,1BBD830E,14600
1,2025-07-07 18:50:21,여가/오락,일반스포츠,B134CEE0,75700
1,2025-07-08 06:59:40,음식,양식,8B77A260,33700
1,2025-07-08 11:23:53,여가/오락,취미/오락,153B88FE,43900
1,2025-07-08 15:08:51,음식,양식,28D25AA6,33500
1,2025-07-08 18:33:19,여가/오락,일반스포츠,836CBA88,118200
1,2025-07-09 13:50:33,소매/유통,의복/의류,45EF4C0C,77500
1,2025-07-09 18:46:56,음식,양식,98BE6212,25600
1,2025-07-11 16:16:11,소매/유통,스포츠/레져용품,7196A5FB,20000
1,2025-07-13 04:21:36,소매/유통,스포츠/레져용품,E2254802,63300
1,2025-07-13 16:54:22,여가/오락,숙박,8A7E440A,116300
1,2025-07-14 22:32:54,여가/오락,일반스포츠,3127A99C,118400
1,2025-07-16 21:23:32,생활서비스,미용서비스,59C1142F,44800
1,2025-07-19 16:31:28,음식,일식,0F8BB16D,21900
1,2025-07-21 07:01:07,음식,양식,DCBC2B4E,25300
1,2025-07-22 21:10:51,여가/오락,취미/오락,A1DE2C61,58900
1,2025-07-23 21:50:44,공연/전시,경기관람,984AB484,33100
1,2025-07-24 15:33:22,음식,한식,6D9C8AE9,11700
1,2025-07-26 15:32:48,생활서비스,미용서비스,A7ECB70C,44900
1,2025-07-28 10:16:35,음식,양식,B44B8F1D,36400
1,2025-07-29 10:23:31,생활서비스,교통서비스,B0FCEA24,12000
1,2025-07-29 12:12:43,음식,한식,8165C1C7,21200
1,2025-07-30 04:09:09,소매/유통,스포츠/레져용품,55993427,176700
1,2025-07-31 18:11:49,미디어/통신,인터넷쇼핑,67EA7C73,25800
1,2025-08-01 08:21:28,생활서비스,교통서비스,5C54C206,11800
1,2025-08-03 03:34:03,음식,베이커리,F73DC4FA,12700
1,2025-08-04 13:30:53,음식,한식,2C28C94D,21700
1,2025-08-07 09:11:01,음식,양식,915CC7E4,27900
1,2025-08-07 13:25:00,음식,한식,62FD1188,13200
1,2025-08-07 16:36:04,생활서비스,교통서비스,CD2283B1,11700
1,2025-08-07 16:44:29,여가/오락,일반스포츠,45D99CCF,103900
1,2025-08-07 17:22:29,여가/오락,일반스포츠,EE691367,92100
1,2025-08-09 12:17:48,공연/전시,경기관람,BA261ACA,50500
1,2025-08-09 19:25:18,음식,한식,AFB9EBB5,19900
1,2025-08-11 11:03:14,음식,한식,5E422437,15200
1,2025-08-11 13:43:17,음식,양식,711C6452,26300
1,2025-08-12 10:20:08,여가/오락,일반스포츠,5FBB20EC,113700
1,2025-08-12 19:10:19,소매/유통,스포츠/레져용품,DF6A03B6,20000
1,2025-08-14 11:13:14,여가/오락,일반스포츠,6F6ADA79,114900
1,2025-08-17 17:53:19,음식,카페/디저트,5CB39507,6300
1,2025-08-18 10:19:22,여가/오락,일반스포츠,EF753CBA,80100
1,2025-08-18 16:27:06,여가/오락,일반스포츠,E0739786,129700
1,2025-08-19 08:23:52,소매/유통,스포츠/레져용품,B819044C,134700
1,2025-08-19 09:44:41,학문/교육,예체능계학원,2592CCA0,203000
1,2025-08-19 14:03:10,소매/유통,인터넷쇼핑,A78780AF,25700
1,2025-08-21 14:52:34,여가/오락,일반스포츠,8A158608,131300
1,2025-08-21 19:54:34,음식,한식,EA851A35,16700
1,2025-08-23 03:16:08,음식,카페/디저트,BFA416D7,7400
1,2025-08-23 16:55:27,생활서비스,교통서비스,79C97A2E,17300
1,2025-08-25 21:03:56,음식,카페/디저트,705F3CA6,6300
1,2025-08-27 08:13:43,미디어/통신,기타결제,767603BB,30400
1,2025-08-27 18:12:04,여가/오락,일반스포츠,BD5EAC13,90100
1,2025-08-29 13:29:05,소매/유통,스포츠/레져용품,5A6E1C91,20000
1,2025-08-31 07:08:46,소매/유통,의복/의류,0FA9F0A0,98000
1,2025-09-01 16:10:42,음식,한식,6F8BC456,18400
1,2025-09-01 19:34:02,소매/유통,스포츠/레져용품,B4C68B69,82200
1,2025-09-01 23:30:48,여가/오락,일반스포츠,2E464953,119000
1,2025-09-02 16:57:06,여가/오락,일반스포츠,5401FF9B,97900
1,2025-09-02 23:43:49,음식,일식,6E9A6D58,20100
1,2025-09-03 18:32:31,소매/유통,스포츠/레져용품,F3080153,39700
1,2025-09-04 20:17:52,음식,양식,AEA0EE64,23600
1,2025-09-06 12:11:58,음식,카페/디저트,F1C918D2,7100
1,2025-09-07 09:47:46,소매/유통,스포츠/레져용품,FCA3505C,56400
1,2025-09-07 13:01:54,음식,양식,4C10F186,24700
1,2025-09-07 17:37:38,학문/교육,외국어학원,CF315BDC,217300
1,2025-09-08 12:21:33,음식,양식,255A036C,33400
1,2025-09-08 14:00:43,음식,한식,BD2D4CA6,14400
1,2025-09-08 23:02:07,여가/오락,숙박,05640D2E,120600
1,2025-09-10 21:29:48,여가/오락,일반스포츠,E19B5A00,87200
1,2025-09-10 22:27:54,음식,한식,D9422802,10200
1,2025-09-11 11:46:35,소매/유통,스포츠/레져용품,A22F41E6,52800
1,2025-09-11 13:54:26,생활서비스,교통서비스,A1A6AC8C,13700
1,2025-09-12 18:34:29,여가/오락,일반스포츠,37418978,123900
1,2025-09-13 08:16:30,소매/유통,스포츠/레져용품,F9A65E0D,45600
1,2025-09-15 15:48:56,생활서비스,교통서비스,B7448609,10200
1,2025-09-18 19:45:39,여가/오락,일반스포츠,0F390E68,121600
1,2025-09-21 07:43:42,공연/전시,공연관람,5CC576AA,57000
1,2025-09-21 21:08:50,미디어/통신,인터넷쇼핑,CE3AEEB5,7300
1,2025-09-22 06:13:15,음식,카페/디저트,ACA51347,6100
1,2025-09-24 08:12:53,생활서비스,미용서비스,9EACD618,33500
1,2025-09-24 08:59:03,여가/오락,일반스포츠,E67BA555,133500
1,2025-09-24 22:42:57,여가/오락,일반스포츠,05464F57,147200
1,2025-09-25 15:44:43,음식,베이커리,BDBB58E2,10400
1,2025-09-25 16:17:48,음식,일식,03976C6F,21900
2,2025-04-01 16:22:35,음식,카페/디저트,CE46FB8B,4000
2,2025-04-02 13:40:21,소매/유통,인터넷쇼핑,E7CC62D0,14200
2,2025-04-03 11:18:39,음식,중식,24D439B8,8000
2,2025-04-03 15:32:32,음식,한식,961633F8,9500
2,2025-04-04 14:22:51,미디어/통신,기타결제,3FC9C909,18200
2,2025-04-04 18:02:34,미디어/통신,기타결제,6D50F236,10000
2,2025-04-04 23:51:29,여가/오락,취미/오락,CC45F758,10000
2,2025-04-06 14:12:45,음식,일식,DC6BDD6A,12100
2,2025-04-07 09:55:39,여가/오락,숙박,3CBDB5EF,50000
2,2025-04-10 18:08:53,음식,중식,AE1DC53C,8000
2,2025-04-11 10:28:57,음식,한식,7E92F569,8200
2,2025-04-11 19:36:39,생활서비스,교통서비스,8B819697,4800
2,2025-04-12 09:17:42,학문/교육,외국어학원,2CCA47A0,181300
2,2025-04-14 02:28:59,음식,카페/디저트,C5241EAF,4000
2,2025-04-15 15:34:49,음식,카페/디저트,401B89A4,4000
2,2025-04-16 05:39:43,공연/전시,공연관람,4C69A557,30000
2,2025-04-16 09:42:21,소매/유통,의복/의류,D78ABA23,62300
2,2025-04-17 21:35:12,음식,카페/디저트,D253CD64,4000
2,2025-04-18 05:34:39,생활서비스,교통서비스,32536AB4,1400
2,2025-04-18 07:36:06,생활서비스,교통서비스,193133EE,5200
2,2025-04-19 16:08:33,음식,카페/디저트,B68A2142,4700
2,2025-04-20 19:05:15,음식,카페/디저트,07411D80,5100
2,2025-04-21 14:19:53,생활서비스,교통서비스,34934633,6100
2,2025-04-22 14:44:16,음식,베이커리,7C879C84,6300
2,2025-04-22 15:40:32,음식,중식,177459B8,8000
2,2025-04-23 14:19:58,학문/교육,외국어학원,F5D865AD,224500
2,2025-04-26 20:02:52,여가/오락,취미/오락,1124205D,10000
2,2025-04-27 11:04:50,음식,중식,EA2409B2,8200
2,2025-04-29 11:20:19,여가/오락,숙박,4CB99614,99100
2,2025-04-30 12:00:26,생활서비스,교통서비스,9D504A6D,1400
2,2025-05-01 14:28:45,음식,카페/디저트,58FAD323,4000
2,2025-05-01 18:14:08,음식,중식,1BD96CF0,8000
2,2025-05-02 08:05:20,미디어/통신,인터넷쇼핑,4767E48C,12800
2,2025-05-04 20:44:45,음식,베이커리,9194B935,6000
2,2025-05-05 08:38:09,음식,카페/디저트,902C1EB0,4000
2,2025-05-06 05:43:55,여가/오락,취미/오락,03F15677,10000
2,2025-05-06 19:59:05,음식,베이커리,D5CFDE19,4100
2,2025-05-08 06:51:13,공연/전시,전시장,1E675F22,10000
2,2025-05-08 14:34:31,여가/오락,숙박,F15AD0C4,105600
2,2025-05-09 09:02:37,음식,카페/디저트,8C9B41A0,4000
2,2025-05-10 10:28:07,학문/교육,외국어학원,29A1733C,218800
2,2025-05-12 04:14:48,소매/유통,인터넷쇼핑,BA5CD6A4,30800
2,2025-05-15 17:05:29,생활서비스,교통서비스,D14D5D0F,8100
2,2025-05-16 00:00:43,음식,중식,F24C42EF,8000
2,2025-05-16 12:43:08,음식,베이커리,1D5E0463,3100
2,2025-05-17 19:25:56,음식,한식,97F618D0,11900
2,2025-05-21 13:40:25,소매/유통,인터넷쇼핑,DA847276,11000
2,2025-05-21 15:05:27,음식,베이커리,7295449C,4500
2,2025-05-21 23:17:13,생활서비스,교통서비스,376DD553,5800
2,2025-05-23 10:11:45,음식,한식,A214CA40,9500
2,2025-05-23 15:29:58,여가/오락,일반스포츠,45B07926,60000
2,2025-05-23 20:51:25,생활서비스,교통서비스,DB1A9904,3500
2,2025-05-25 12:28:36,학문/교육,외국어학원,C2B56799,210000
2,2025-05-26 06:46:41,생활서비스,교통서비스,06734AB5,1400
2,2025-05-27 20:59:12,생활서비스,여행,D1AB7405,187800
2,2025-05-28 11:19:53,여가/오락,취미/오락,FD4606B3,10000
2,2025-05-28 17:52:15,음식,베이커리,415026E9,4600
2,2025-05-29 18:22:52,미디어/통신,기타결제,5CB9DAD7,12900
2,2025-05-31 13:55:14,음식,중식,E7690388,8000
2,2025-05-31 15:48:13,음식,카페/디저트,C72E6761,4600
2,2025-06-01 07:09:24,음식,중식,FB17E539,8000
2,2025-06-01 14:17:28,여가/오락,취미/오락,03FB06A3,23000
2,2025-06-02 18:57:52,미디어/통신,기타결제,BFC43F93,10700
2,2025-06-04 18:45:53,생활서비스,교통서비스,858DE942,11100
2,2025-06-07 12:02:56,음식,한식,128E96DE,8900
2,2025-06-08 11:57:26,음식,카페/디저트,0D88DE74,4600
2,2025-06-09 07:21:35,공연/전시,경기관람,01FCB7BE,26300
2,2025-06-09 07:23:28,음식,카페/디저트,4F821845,4000
2,2025-06-09 13:42:29,음식,중식,00D5F4DA,8000
2,2025-06-09 18:47:53,소매/유통,의복/의류,0F791DB5,29500
2,2025-06-12 09:34:57,학문/교육,기술/직업교육학원,AD24E7AD,210600
2,2025-06-14 06:29:46,학문/교육,외국어학원,6CB70328,170200
2,2025-06-14 17:46:59,음식,중식,6EAF11A7,8000
2,2025-06-15 19:11:06,음식,한식,501DD60D,10100
2,2025-06-16 12:53:12,미디어/통신,기타결제,5A837301,14700
2,2025-06-16 19:50:50,음식,카페/디저트,1A97C826,4000
2,2025-06-17 08:18:35,여가/오락,일반스포츠,55D34E16,71600
2,2025-06-17 11:07:53,생활서비스,교통서비스,C95A29FB,1400
2,2025-06-19 19:33:21,음식,베이커리,C94E9059,5500
2,2025-06-22 20:57:59,여가/오락,일반스포츠,3B2EECBC,101200
2,2025-06-23 11:10:46,음식,양식,F9AB9777,21900
2,2025-06-24 05:53:55,음식,한식,AB561565,9000
2,2025-06-24 07:39:53,음식,베이커리,66925317,5200
2,2025-06-26 16:44:08,소매/유통,인터넷쇼핑,67FA9185,22800
2,2025-06-26 21:11:43,여가/오락,취미/오락,D867E094,10000
2,2025-06-28 11:22:49,음식,카페/디저트,011B1594,4000
2,2025-06-28 13:09:39,생활서비스,미용서비스,4348DA65,53500
2,2025-06-30 17:23:05,생활서비스,미용서비스,9C6E480D,50100
2,2025-06-30 19:04:40,음식,한식,735E67E2,8800
2,2025-06-30 19:12:00,생활서비스,교통서비스,4024E548,10100
2,2025-07-03 18:32:16,음식,중식,2C2E5839,8000
2,2025-07-03 20:18:54,소매/유통,인터넷쇼핑,986F35B3,15400
2,2025-07-05 19:23:39,생활서비스,교통서비스,3B604F3F,4700
2,2025-07-05 20:06:44,미디어/통신,기타결제,6F79C888,10000
2,2025-07-06 00:41:51,생활서비스,여행,824BF81F,68900
2,2025-07-06 07:30:03,음식,베이커리,FBDDDB1C,5200
2,2025-07-06 10:35:02,생활서비스,교통서비스,67F91041,5400
2,2025-07-06 11:40:52,공연/전시,전시장,C7407F02,13300
2,2025-07-06 13:53:14,음식,카페/디저트,70D8953E,4800
2,2025-07-08 12:19:30,음식,중식,61FCFC1F,8000
2,2025-07-11 09:28:51,여가/오락,취미/오락,6CA90824,36700
2,2025-07-11 16:41:59,소매/유통,의복/의류,96103145,40700
2,2025-07-12 11:24:24,학문/교육,외국어학원,43F586AA,150000
2,2025-07-14 07:39:14,음식,카페/디저트,4AE5096F,4000
2,2025-07-14 12:24:00,미디어/통신,기타결제,265D9F14,18600
2,2025-07-14 14:00:05,음식,양식,4BECB06F,17800
2,2025-07-19 10:04:07,학문/교육,외국어학원,B3C893C2,150000
2,2025-07-20 16:12:53,음식,중식,1EF2C007,8000
2,2025-07-20 20:51:47,음식,양식,C1DB0A7F,15100
2,2025-07-21 12:20:03,여가/오락,취미/오락,EAE2DA30,43600
2,2025-07-21 21:06:39,음식,한식,DB2EA39F,8000
2,2025-07-22 09:24:35,음식,한식,1D7FCA9B,9100
2,2025-07-23 13:24:34,음식,양식,8EB2F3AA,16000
2,2025-07-24 10:54:58,생활서비스,교통서비스,C79B7C35,8000
2,2025-07-25 12:37:52,음식,카페/디저트,A8FB25A8,4400
2,2025-07-26 23:51:12,음식,베이커리,9876E79F,5400
2,2025-07-29 21:13:33,음식,한식,7929E44A,8000
2,2025-07-30 17:59:16,여가/오락,취미/오락,B811057B,34200
2,2025-07-31 09:19:58,생활서비스,교통서비스,F4328920,4500
2,2025-07-31 18:03:53,여가/오락,취미/오락,73EA17B4,32000
2,2025-08-01 11:03:55,음식,중식,1417DC8A,8300
2,2025-08-03 15:17:44,여가/오락,취미/오락,E34B4BAF,20700
2,2025-08-04 19:22:17,여가/오락,일반스포츠,6C214B77,60000
2,2025-08-06 17:21:33,음식,중식,9260A38B,8200
2,2025-08-07 12:56:59,소매/유통,인터넷쇼핑,97F002B1,8000
2,2025-08-08 07:34:39,음식,양식,1E0C6549,17400
2,2025-08-08 12:47:16,음식,중식,4D1B6932,8000
2,2025-08-09 08:08:53,음식,카페/디저트,0FBD0772,4000
2,2025-08-09 09:10:02,음식,일식,F1963239,12000
2,2025-08-10 11:22:55,소매/유통,의복/의류,EC1C09FE,30000
2,2025-08-11 08:23:02,미디어/통신,기타결제,2A1100D8,20600
2,2025-08-12 10:18:49,공연/전시,전시장,735E762D,12700
2,2025-08-14 00:42:13,미디어/통신,인터넷쇼핑,41E97FB7,30800
2,2025-08-16 20:48:57,생활서비스,미용서비스,7A15D239,57800
2,2025-08-17 01:32:18,음식,중식,5782EA86,9700
2,2025-08-17 15:57:05,여가/오락,취미/오락,100F17A9,10000
2,2025-08-18 07:57:03,생활서비스,교통서비스,3256BA69,1400
2,2025-08-18 20:20:01,생활서비스,교통서비스,544EAE73,2600
2,2025-08-20 13:00:14,음식,중식,F604B808,8200
2,2025-08-22 08:47:27,여가/오락,숙박,088730B0,90400
2,2025-08-22 11:12:57,음식,한식,ADF5423F,10000
2,2025-08-22 17:10:28,음식,한식,7C039CF6,8000
2,2025-08-24 12:32:04,음식,베이커리,1F797A37,4600
2,2025-08-26 07:44:49,학문/교육,외국어학원,9F939E0A,158700
2,2025-08-26 11:16:37,생활서비스,교통서비스,832774A6,8800
2,2025-08-26 22:18:51,생활서비스,교통서비스,CC67CD5B,4300
2,2025-08-27 20:36:50,음식,카페/디저트,5C8EB9B6,4400
2,2025-08-29 07:11:50,음식,중식,03C1AB45,8000
2,2025-08-29 13:38:41,학문/교육,외국어학원,CE6EA028,224100
2,2025-08-30 16:24:24,음식,카페/디저트,A5B975D5,4600
2,2025-09-02 14:48:25,여가/오락,취미/오락,BC468003,10000
2,2025-09-02 19:14:17,음식,한식,6F4EDE33,10500
2,2025-09-03 20:30:04,여가/오락,취미/오락,EE499FEE,10000
2,2025-09-07 06:43:48,생활서비스,교통서비스,3FA39140,5200
2,2025-09-09 11:12:57,생활서비스,교통서비스,DD09DBC3,8100
2,2025-09-11 10:19:19,여가/오락,일반스포츠,AA7CF596,60000
2,2025-09-11 20:15:14,음식,한식,4EB80BB5,11300
2,2025-09-12 08:24:12,음식,카페/디저트,F01A5B05,5100
2,2025-09-12 18:27:35,생활서비스,교통서비스,4CC196C7,6600
2,2025-09-13 11:17:07,미디어/통신,기타결제,207D24F2,18700
2,2025-09-13 13:51:07,음식,카페/디저트,800A6146,4900
2,2025-09-13 17:24:54,음식,카페/디저트,6D14565A,4000
2,2025-09-14 08:11:48,생활서비스,교통서비스,2027062F,8700
2,2025-09-14 10:07:57,소매/유통,의복/의류,AE9016C1,70300
2,2025-09-14 14:15:55,음식,중식,75531D35,8000
2,2025-09-14 15:19:32,생활서비스,교통서비스,42774D77,1400
2,2025-09-15 09:06:24,음식,카페/디저트,B054701A,4000
2,2025-09-15 11:01:47,여가/오락,숙박,76EA14DB,74100
2,2025-09-15 13:42:24,음식,중식,D5AF3D96,8000
2,2025-09-17 14:32:04,음식,중식,5FC49DBD,8000
2,2025-09-18 14:57:12,음식,한식,F7F1064F,10000
2,2025-09-18 23:34:16,소매/유통,인터넷쇼핑,92979F80,10500
2,2025-09-23 12:55:03,음식,한식,300C67FE,9400
2,2025-09-23 20:34:47,미디어/통신,인터넷쇼핑,F71DC284,17700
2,2025-09-24 07:21:32,음식,카페/디저트,682566C1,4000
2,2025-09-24 23:27:53,학문/교육,외국어학원,8E9A8D8C,231600
2,2025-09-25 13:48:56,음식,카페/디저트,5C4AF5B0,4000
2,2025-09-25 17:38:34,음식,중식,B98104C2,8000
2,2025-09-26 09:53:35,학문/교육,외국어학원,10CB8ADE,160500
2,2025-09-26 15:00:43,공연/전시,전시장,00C2B090,10000
3,2025-04-01 10:56:08,음식,양식,7A933E43,27900
3,2025-04-03 09:54:59,음식,카페/디저트,3A52E3BD,5200
3,2025-04-06 07:14:16,공연/전시,전시장,16DD0FDA,13800
3,2025-04-07 17:55:15,공연/전시,경기관람,507388BB,51400
3,2025-04-08 16:32:47,학문/교육,서적/도서,E08AE0D6,18300
3,2025-04-09 06:35:50,생활서비스,여행,FFA8E33F,146200
3,2025-04-09 12:38:51,공연/전시,공연관람,2C287A57,59500
3,2025-04-09 12:48:35,소매/유통,화장품소매,8891098D,11700
3,2025-04-13 11:10:01,음식,베이커리,9BCA2F8B,7500
3,2025-04-14 20:09:28,음식,카페/디저트,111158B2,8200
3,2025-04-15 21:03:14,음식,베이커리,CBDD6E77,8800
3,2025-04-16 12:44:27,소매/유통,인터넷쇼핑,B37CFE52,55700
3,2025-04-16 19:06:47,음식,카페/디저트,CB8F47AF,7200
3,2025-04-17 22:08:08,소매/유통,의복/의류,044F4439,73300
3,2025-04-18 11:38:50,음식,양식,1CA771DB,17200
3,2025-04-18 13:34:37,미디어/통신,기타결제,4314A804,24000
3,2025-04-19 06:16:59,여가/오락,취미/오락,3CE335AC,46700
3,2025-04-19 16:35:16,생활서비스,여행,233FFEE3,308300
3,2025-04-20 19:16:25,여가/오락,숙박,803CD5AF,156700
3,2025-04-23 14:11:09,여가/오락,숙박,6FDDBBF8,139100
3,2025-04-24 06:34:28,공연/전시,전시장,2185BE57,13900
3,2025-04-24 09:31:38,생활서비스,여행,AFE45FCE,125200
3,2025-04-24 09:41:51,음식,양식,56438EBA,32400
3,2025-04-25 11:09:56,음식,카페/디저트,402163E3,5900
3,2025-04-27 10:37:51,공연/전시,전시장,6037C42C,15700
3,2025-04-27 15:56:48,음식,카페/디저트,D0C84095,4000
3,2025-04-28 20:50:31,학문/교육,예체능계학원,1DE079DE,171700
3,2025-04-29 10:23:31,여가/오락,일반스포츠,38E69D36,94700
3,2025-04-29 12:23:45,음식,양식,54AAF51E,20000
3,2025-04-30 16:14:22,공연/전시,전시장,FAB5E434,25600
3,2025-05-01 22:04:12,음식,베이커리,319F538A,7000
3,2025-05-01 22:51:45,여가/오락,숙박,694C4235,64300
3,2025-05-02 10:22:08,생활서비스,차량관리/서비스,B3B2BDBF,114700
3,2025-05-02 11:47:10,음식,베이커리,13A897EE,8800
3,2025-05-03 18:31:07,생활서비스,교통서비스,5F9CDCCF,7100
3,2025-05-04 09:46:18,공연/전시,경기관람,ED60788D,54900
3,2025-05-04 13:54:53,음식,카페/디저트,A91BAECA,4000
