유저아이디,결제시점,대분류,소분류,결제번호,결제금액
3,2024-10-10 17:23:03,미디어/통신,인터넷쇼핑,08AC5226,25200
3,2024-10-12 07:42:04,공연/전시,공연관람,6FDF9966,106900
3,2024-10-12 08:57:39,여가/오락,일반스포츠,94F6557A,112100
3,2024-10-12 13:48:48,여가/오락,일반스포츠,D1B531F1,124000
3,2024-10-12 19:00:16,음식,카페/디저트,7340A56E,7900
3,2024-10-12 21:26:31,학문/교육,예체능계학원,930FD266,294300
3,2024-10-13 07:39:07,음식,한식,EABBDA8C,14200
3,2024-10-13 18:47:52,음식,카페/디저트,3BB2EC34,7300
3,2024-10-15 06:37:49,여가/오락,일반스포츠,06E7DE17,115200
3,2024-10-15 10:05:25,음식,한식,7BBE6511,16500
4,2024-08-01 06:30:53,음식,한식,F1287070,11200
4,2024-08-04 12:17:27,공연/전시,공연관람,28B69086,45800
4,2024-08-05 10:09:12,여가/오락,일반스포츠,9959A62B,113400
4,2024-08-10 03:45:38,생활서비스,여행,3B4B1AFC,50000
4,2024-08-11 10:24:58,음식,카페/디저트,CE1D273B,4500
4,2024-08-12 04:25:55,음식,베이커리,E700783F,4700
4,2024-08-12 20:28:01,음식,한식,0C363ECD,14800
4,2024-08-14 20:18:11,음식,한식,60CB55C0,10400
4,2024-08-15 00:16:37,여가/오락,취미/오락,C9FCB797,29100
4,2024-08-16 00:53:49,음식,양식,5D70BD06,20500
4,2024-08-16 14:56:46,생활서비스,교통서비스,F686148B,1400
4,2024-08-17 18:41:49,학문/교육,외국어학원,7D30923E,171900
4,2024-08-17 19:30:41,여가/오락,숙박,6D31C41A,149300
4,2024-08-18 16:16:47,음식,베이커리,3B71FED4,6600
4,2024-08-20 00:09:45,음식,한식,DE2CBC26,9700
4,2024-08-22 11:05:21,소매/유통,인테리어/가정용품,D8F2FCC7,18400
4,2024-08-22 13:14:33,음식,일식,DCF9C5A8,15000
4,2024-08-23 07:38:38,생활서비스,여행,211F8293,58800
4,2024-08-23 18:10:05,음식,중식,4BE8FD5F,8500
4,2024-08-24 13:55:13,소매/유통,인터넷쇼핑,71B1C95C,61200
4,2024-08-25 07:24:25,생활서비스,교통서비스,B80AA212,10000
4,2024-08-25 07:26:06,음식,양식,CEFD7398,20400
4,2024-08-25 11:46:33,미디어/통신,인터넷쇼핑,B3C7A583,37100
4,2024-08-25 14:00:38,음식,카페/디저트,34C4A19E,5800
4,2024-08-26 07:14:10,생활서비스,교통서비스,86C7209F,8100
4,2024-08-28 22:53:38,소매/유통,의복/의류,DAA67DD1,67800
4,2024-08-29 08:48:27,음식,한식,C8968F1F,17600
4,2024-08-29 12:38:01,소매/유통,인테리어/가정용품,51A1422B,22000
4,2024-08-30 11:00:34,음식,일식,AE187794,12000
4,2024-08-30 14:37:40,음식,한식,1B0D5E6F,9500
4,2024-09-05 05:16:01,음식,한식,63D31B86,12100
4,2024-09-06 11:17:36,생활서비스,교통서비스,CC6EB0D6,11300
4,2024-09-06 12:49:09,여가/오락,취미/오락,3D6E85D5,11500
4,2024-09-07 07:03:07,음식,양식,8E9EF673,23500
4,2024-09-08 11:57:14,미디어/통신,기타결제,A6B1331F,16900
4,2024-09-10 21:11:00,음식,한식,0457ED3F,12100
4,2024-09-13 04:44:09,소매/유통,의복/의류,1B3F0948,57000
4,2024-09-13 08:14:53,음식,중식,BA7EFFEE,8000
4,2024-09-13 13:37:28,음식,카페/디저트,09BFD544,6400
4,2024-09-13 14:23:00,음식,중식,34FD2F38,9700
4,2024-09-15 11:27:56,소매/유통,의복/의류,CE8EA4B6,88500
4,2024-09-16 19:44:57,음식,중식,7310915A,9100
4,2024-09-16 22:54:26,생활서비스,여행,08F932C9,287300
4,2024-09-17 15:09:15,여가/오락,숙박,4EFF4E3A,111500
4,2024-09-19 01:31:55,소매/유통,인터넷쇼핑,88D028FD,51300
4,2024-09-19 22:51:14,음식,한식,71C3CE27,14700
4,2024-09-20 16:51:13,공연/전시,경기관람,53068107,24200
4,2024-09-20 17:13:48,음식,중식,F00701EB,10400
4,2024-09-20 20:58:39,음식,카페/디저트,9B259DDB,4200
4,2024-09-21 12:14:56,음식,한식,889DF9FF,17200
4,2024-09-21 16:05:05,생활서비스,교통서비스,14CA7353,6200
4,2024-09-22 09:36:30,생활서비스,미용서비스,1E5954FF,44700
4,2024-09-22 13:57:52,여가/오락,숙박,98E1E16D,136200
4,2024-09-22 14:20:55,학문/교육,서적/도서,7A1801B8,15700
4,2024-09-23 15:55:50,소매/유통,인터넷쇼핑,F5ADA9E0,9500
4,2024-09-25 07:19:55,음식,한식,464CB526,13500
4,2024-09-25 17:54:19,음식,일식,76BD2515,12000
4,2024-09-25 23:04:10,음식,한식,138825B1,13600
4,2024-09-28 08:17:18,생활서비스,미용서비스,7346E309,15000
4,2024-09-29 23:03:24,음식,중식,8B2CCFEA,11000
4,2024-10-01 04:51:01,음식,한식,7B8D3BE6,10300
4,2024-10-01 06:35:15,생활서비스,교통서비스,19D54C17,2900
4,2024-10-01 19:21:11,음식,한식,39D7EB40,11800
4,2024-10-01 21:22:02,생활서비스,교통서비스,96315E0D,10000
4,2024-10-02 10:30:21,소매/유통,인테리어/가정용품,B8BF06F1,13800
4,2024-10-02 17:12:36,음식,중식,655021D3,11200
4,2024-10-03 13:14:15,음식,한식,0AF90A50,12500
4,2024-10-04 07:10:11,여가/오락,숙박,92C38D4E,79700
4,2024-10-04 11:14:14,소매/유통,인테리어/가정용품,1E9AABFC,23800
4,2024-10-04 18:25:24,학문/교육,서적/도서,9A008751,8500
4,2024-10-05 04:56:25,생활서비스,여행,7F8EA601,206800
4,2024-10-05 14:54:19,공연/전시,공연관람,0A592168,79400
4,2024-10-05 18:17:29,음식,양식,36943F20,24600
4,2024-10-05 21:15:30,음식,한식,E4E00004,12300
4,2024-10-06 09:42:09,생활서비스,여행,9FDF0A0B,93900
4,2024-10-06 12:33:27,음식,한식,7C0628E9,13600
4,2024-10-06 18:20:39,미디어/통신,인터넷쇼핑,2C634838,9000
4,2024-10-06 19:41:47,음식,한식,F19AE0AB,12700
4,2024-10-06 22:20:27,음식,중식,E0572970,13100
4,2024-10-07 19:57:27,음식,한식,4B7C28A5,12200
4,2024-10-07 22:42:35,음식,한식,CFF2D683,8000
4,2024-10-09 10:39:12,음식,한식,8C64CF1D,9800
4,2024-10-09 20:53:43,음식,한식,B09A70CE,9200
4,2024-10-10 04:53:45,여가/오락,숙박,C5743E82,55300
4,2024-10-10 04:58:12,소매/유통,인터넷쇼핑,F4A578C5,49800
4,2024-10-10 12:14:15,소매/유통,의복/의류,5FB9EE17,51300
4,2024-10-10 18:04:18,음식,한식,C275DB72,11700
4,2024-10-11 08:24:53,생활서비스,여행,B3A2DA04,468600
4,2024-10-12 20:23:41,음식,중식,24112019,9600
4,2024-10-14 00:09:30,여가/오락,일반스포츠,7C91339D,109800
5,2024-08-03 12:07:03,음식,일식,F0181CC1,26300
5,2024-08-03 23:01:00,음식,일식,C3CE6BD5,20600
5,2024-08-04 11:15:44,소매/유통,인터넷쇼핑,DB1EA756,40000
5,2024-08-06 01:55:14,음식,한식,5BA78D54,18200
5,2024-08-07 06:56:25,생활서비스,여행,C3B1E240,370400
5,2024-08-09 23:22:50,음식,중식,1871A8D8,11500
5,2024-08-11 15:11:41,생활서비스,교통서비스,6C275203,1400
5,2024-08-12 12:01:55,음식,양식,7C6B81F2,26200
5,2024-08-12 14:51:14,여가/오락,취미/오락,3B868017,25400
5,2024-08-13 12:50:06,소매/유통,인터넷쇼핑,EEBF57E9,8000
5,2024-08-14 09:34:33,학문/교육,외국어학원,9A4E31DA,298600
5,2024-08-14 10:09:10,미디어/통신,기타결제,8F122998,28100
5,2024-08-14 10:45:29,여가/오락,숙박,964A6950,202700
5,2024-08-14 13:53:55,음식,양식,F7209327,25400
5,2024-08-15 10:21:02,여가/오락,숙박,316131E0,208400
5,2024-08-15 12:13:13,생활서비스,교통서비스,0DB93EC9,13700
5,2024-08-16 17:15:44,소매/유통,인터넷쇼핑,CB425BB4,35700
5,2024-08-17 20:52:21,음식,양식,E1AB9769,22500
5,2024-08-18 12:45:47,생활서비스,차량관리/서비스,159CF17A,63500
5,2024-08-18 23:12:48,음식,일식,FC14F3A9,23700
5,2024-08-19 10:06:49,음식,일식,9B2C51A5,22300
5,2024-08-19 15:56:43,생활서비스,교통서비스,7A9AB0E3,3400
5,2024-08-19 18:35:56,음식,양식,1028DCEB,27100
5,2024-08-20 03:09:17,음식,일식,85B19716,16900
5,2024-08-22 19:37:15,공연/전시,공연관람,04EA246C,70400
5,2024-08-23 12:05:01,여가/오락,숙박,7517ED91,130200
5,2024-08-23 19:29:47,음식,일식,C4FF88A5,23600
5,2024-08-24 06:46:23,여가/오락,취미/오락,701B52B3,48700
5,2024-08-24 20:38:01,음식,한식,DA6F35E5,15500
5,2024-08-26 14:11:18,미디어/통신,기타결제,50216C5E,11000
5,2024-09-01 08:55:58,음식,중식,0BC8D145,13500
5,2024-09-01 13:52:04,미디어/통신,인터넷쇼핑,94F128CB,6600
5,2024-09-02 09:46:28,생활서비스,교통서비스,EF4ECB21,5800
5,2024-09-02 15:23:21,공연/전시,공연관람,DD11C399,32400
5,2024-09-05 10:52:55,여가/오락,숙박,DC4DC44E,86300
5,2024-09-06 15:19:37,미디어/통신,인터넷쇼핑,FDCDE9E7,5000
5,2024-09-06 19:42:51,음식,한식,4AD9C1AB,18600
